"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 00:00","2012","10","01","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 01:00","2012","10","01","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 02:00","2012","10","01","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 03:00","2012","10","01","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 04:00","2012","10","01","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 05:00","2012","10","01","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 06:00","2012","10","01","06:00","11.2","","10.4","","95","","","","28","","11","","24.1","","99.48","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 07:00","2012","10","01","07:00","11.6","","10.8","","95","","","","27","","13","","24.1","","99.59","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 08:00","2012","10","01","08:00","12.1","","10.8","","92","","","","29","","15","","24.1","","99.67","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 09:00","2012","10","01","09:00","12.9","","10.9","","88","","","","29","","17","","24.1","","99.71","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 10:00","2012","10","01","10:00","13.7","","10.6","","82","","","","30","","20","","24.1","","99.80","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 11:00","2012","10","01","11:00","14.5","","10.6","","77","","","","28","","13","","24.1","","99.82","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 12:00","2012","10","01","12:00","15.7","","10.8","","73","","","","30","","17","","24.1","","99.87","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 13:00","2012","10","01","13:00","17.1","","11.4","","69","","","","29","","11","","24.1","","99.91","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 14:00","2012","10","01","14:00","18.1","","12.2","","68","","","","29","","15","","24.1","","99.95","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 15:00","2012","10","01","15:00","19.1","","12.2","","64","","","","28","","15","","24.1","","99.97","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 16:00","2012","10","01","16:00","18.3","","12.8","","70","","","","29","","11","","24.1","","100.05","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 17:00","2012","10","01","17:00","17.8","","11.2","","65","","","","26","","7","","24.1","","100.10","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 18:00","2012","10","01","18:00","15.2","","10.3","","73","","","","28","","7","","24.1","","100.17","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 19:00","2012","10","01","19:00","10.8","","10.0","","95","","","","31","","7","","24.1","","100.22","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 20:00","2012","10","01","20:00","9.5","","8.9","","96","","","","31","","4","","24.1","","100.28","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 21:00","2012","10","01","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 22:00","2012","10","01","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-01 23:00","2012","10","01","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 00:00","2012","10","02","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 01:00","2012","10","02","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 02:00","2012","10","02","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 03:00","2012","10","02","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 04:00","2012","10","02","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 05:00","2012","10","02","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 06:00","2012","10","02","06:00","6.8","","6.8","","100","","","","2","","7","","0.2","","100.60","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 07:00","2012","10","02","07:00","7.3","","7.3","","100","","","","2","","7","","0.8","","100.69","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 08:00","2012","10","02","08:00","8.4","","8.4","","100","","","","4","","6","","0.8","","100.71","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 09:00","2012","10","02","09:00","9.9","","9.5","","97","","","","9","","6","","19.3","","100.71","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 10:00","2012","10","02","10:00","10.8","","9.9","","94","","","","11","","6","","16.1","","100.75","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 11:00","2012","10","02","11:00","13.0","","11.5","","91","","","","11","","6","","24.1","","100.74","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 12:00","2012","10","02","12:00","14.1","","11.6","","85","","","","6","","4","","24.1","","100.71","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 13:00","2012","10","02","13:00","16.6","","11.6","","72","","","","31","","6","","24.1","","100.67","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 14:00","2012","10","02","14:00","18.6","","12.4","","67","","","","17","","7","","24.1","","100.68","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 15:00","2012","10","02","15:00","19.7","","12.0","","61","","","","20","","6","","24.1","","100.66","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 16:00","2012","10","02","16:00","19.9","","10.4","","54","","","","18","","7","","24.1","","100.68","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 17:00","2012","10","02","17:00","17.7","","13.1","","74","","","","7","","7","","24.1","","100.71","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 18:00","2012","10","02","18:00","14.1","","12.1","","88","","","","","","0","","24.1","","100.75","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 19:00","2012","10","02","19:00","12.5","","11.4","","93","","","","4","","4","","24.1","","100.81","","","","","","Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 20:00","2012","10","02","20:00","10.6","","10.1","","97","","","","","","0","","24.1","","100.87","","","","","","Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 21:00","2012","10","02","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 22:00","2012","10","02","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-02 23:00","2012","10","02","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 00:00","2012","10","03","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 01:00","2012","10","03","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 02:00","2012","10","03","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 03:00","2012","10","03","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 04:00","2012","10","03","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 05:00","2012","10","03","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 06:00","2012","10","03","06:00","10.4","","10.4","","100","","","","20","","4","","9.7","","101.06","","","","","","Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 07:00","2012","10","03","07:00","11.6","","11.2","","97","","","","31","","4","","11.3","","101.14","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 08:00","2012","10","03","08:00","12.9","","12.1","","95","","","","9","","7","","16.1","","101.16","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 09:00","2012","10","03","09:00","14.5","","12.4","","87","","","","9","","11","","24.1","","101.16","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 10:00","2012","10","03","10:00","17.1","","13.3","","78","","","","9","","26","","24.1","","101.13","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 11:00","2012","10","03","11:00","17.8","","14.2","","79","","","","10","","19","","24.1","","101.07","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 12:00","2012","10","03","12:00","18.2","","14.2","","77","","","","7","","22","","24.1","","101.06","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 13:00","2012","10","03","13:00","19.4","","13.9","","70","","","","6","","22","","24.1","","101.02","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 14:00","2012","10","03","14:00","19.3","","14.3","","73","","","","8","","13","","24.1","","101.04","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 15:00","2012","10","03","15:00","19.4","","14.2","","72","","","","9","","13","","24.1","","101.04","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 16:00","2012","10","03","16:00","19.0","","14.2","","74","","","","7","","11","","24.1","","101.05","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 17:00","2012","10","03","17:00","18.3","","14.0","","76","","","","8","","11","","24.1","","101.12","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 18:00","2012","10","03","18:00","17.5","","14.1","","80","","","","7","","7","","24.1","","101.14","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 19:00","2012","10","03","19:00","17.2","","13.8","","80","","","","7","","7","","24.1","","101.14","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 20:00","2012","10","03","20:00","17.0","","13.6","","80","","","","5","","7","","24.1","","101.19","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 21:00","2012","10","03","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 22:00","2012","10","03","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-03 23:00","2012","10","03","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 00:00","2012","10","04","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 01:00","2012","10","04","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 02:00","2012","10","04","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 03:00","2012","10","04","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-04 04:00","2012","10","04","04:00"
